dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
anes_voting_2026,RandomFuzzyRules__max_sampling_attempts__100000,0.8302959829516987,0.6359410287060984,0.6358683988534133,0.3661736651383475,1.3363588243308995,9,9
anes_voting_2026,RandomFuzzyRules__max_sampling_attempts__1000000,0.8302959829516987,0.6359410287060984,0.6358683988534133,0.3661736651383475,1.3354347359078627,9,9
anes_voting_2026,RandomFuzzyRules__max_sampling_attempts__20000,0.8302959829516987,0.6359410287060984,0.6358683988534133,0.3661736651383475,1.3393471776507795,9,9
aps_failure,RandomFuzzyRules__max_sampling_attempts__100000,0.9832061366516667,0.5868148153247648,0.9537203993772216,0.3292803455025492,1.0831359463950827,9,9
aps_failure,RandomFuzzyRules__max_sampling_attempts__1000000,0.9832061366516667,0.5868148153247648,0.9537203993772216,0.3292803455025492,1.081243318039924,9,9
aps_failure,RandomFuzzyRules__max_sampling_attempts__20000,0.9832061366516667,0.5868148153247648,0.9537203993772216,0.3292803455025492,1.0826921122562554,9,9
bank_marketing,RandomFuzzyRules__max_sampling_attempts__100000,0.8927325843596131,0.5843973637988354,0.5843973637988354,0.30429525851944517,0.14987858922945127,9,9
bank_marketing,RandomFuzzyRules__max_sampling_attempts__1000000,0.8927325843596131,0.5843973637988354,0.5843973637988354,0.30429525851944517,0.14986122021865508,9,9
bank_marketing,RandomFuzzyRules__max_sampling_attempts__20000,0.8927399563812514,0.5846475723028428,0.5846475723028428,0.304647485657884,0.09137052592510976,9,9
blood_transfusion,RandomFuzzyRules__max_sampling_attempts__100000,0.7659065595716199,0.5255256963029041,0.6678226781643375,0.13307623854000114,0.03919773582213863,60,60
blood_transfusion,RandomFuzzyRules__max_sampling_attempts__1000000,0.7659065595716199,0.5255256963029041,0.6678226781643375,0.13307623854000114,0.039475412208897324,60,60
blood_transfusion,RandomFuzzyRules__max_sampling_attempts__20000,0.7670441767068273,0.5264637228664882,0.667876300921796,0.13948083597074046,0.010336138036412448,60,60
coil_2000,RandomFuzzyRules__max_sampling_attempts__100000,0.9398968302450282,0.5005645005029834,0.5060537709372603,0.007075556865809478,0.06675510092948869,9,9
coil_2000,RandomFuzzyRules__max_sampling_attempts__1000000,0.9398968302450282,0.5005645005029834,0.5060537709372603,0.007075556865809478,0.06666979209209478,9,9
coil_2000,RandomFuzzyRules__max_sampling_attempts__20000,0.9398968302450282,0.5005645005029834,0.5060537709372603,0.007075556865809478,0.0679704593494534,9,9
credit_approval,RandomFuzzyRules__max_sampling_attempts__100000,0.8493478260869566,0.8546793791912995,0.8600664328213369,0.7063692179382101,0.02102474823283648,60,60
credit_approval,RandomFuzzyRules__max_sampling_attempts__1000000,0.8493478260869566,0.8546793791912995,0.8600664328213369,0.7063692179382101,0.021074517653323663,60,60
credit_approval,RandomFuzzyRules__max_sampling_attempts__20000,0.8508695652173912,0.8572194526082896,0.8613173076807473,0.7115905822290426,0.01646254903171206,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__max_sampling_attempts__100000,0.8459863262574105,0.8210380892549677,0.8599065219414583,0.6469324743213001,0.015808538836426984,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__max_sampling_attempts__1000000,0.8459863262574105,0.8210380892549677,0.8599065219414583,0.6469324743213001,0.015830965836842806,60,60
