dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
anes_voting_2026,0,0,1,9,RandomFuzzyRules__max_rules_len__2,43633,4954,318,6458,0.8314493338716189,0.5,0.5,0.0,1.6688098479062319,0.1623851298354566,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__max_rules_len__3,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,1.8495940580032766,0.16380623308941722,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__max_rules_len__4,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,1.9606866291724145,0.16998108383268118,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__max_rules_len__5,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,2.0947359181009233,0.16631608502939343,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__max_rules_len__6,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,2.2465919870883226,0.1630158219486475,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__max_rules_len__7,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,2.3850959963165224,0.169858125038445,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__max_rules_len__2,36191,7442,318,6453,0.8603869927438861,0.5,0.5,0.0,1.3356241998262703,0.23030295921489596,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__max_rules_len__3,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,1.4724367181770504,0.23835245799273252,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__max_rules_len__4,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,1.5530054438859224,0.24034761637449265,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__max_rules_len__5,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,1.6429142551496625,0.2485334319062531,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__max_rules_len__6,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,1.7384649910964072,0.23152394499629736,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__max_rules_len__7,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,1.8257483509369195,0.23434032360091805,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__max_rules_len__2,32543,3648,318,6453,0.7963267543859649,0.5716509033879047,0.5716509033879047,0.2399913996352558,1.1999919340014458,0.12416474288329482,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__max_rules_len__3,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.3153800861909986,0.12803397793322802,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__max_rules_len__4,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.386639857199043,0.12514393078163266,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__max_rules_len__5,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.4646327733062208,0.1301783937960863,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__max_rules_len__6,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.5479160277172923,0.12447779905050993,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__max_rules_len__7,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.6254726191982627,0.12820273591205478,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__max_rules_len__2,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5552158138298795,0.24805237647053724,1.0045216283760965,0.18294937582686543,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__max_rules_len__3,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5552158138298795,0.24805237647053724,1.1038031028583646,0.1839965838007629,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__max_rules_len__4,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5552158138298795,0.24805237647053724,1.1738300980068743,0.18043749406933784,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__max_rules_len__5,27055,5488,318,6446,0.8307215743440233,0.7405568811420715,0.7405568811420714,0.47775641681018605,1.236611554864794,0.189277864061296,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__max_rules_len__6,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5545621451557127,0.24805237647053724,1.2974527063779533,0.178578264079988,,,,,
