dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
anes_voting_2026,RandomFuzzyRules__sampling__n1_l1,0.8304236492554321,0.6439741578262729,0.6459146118762443,0.3888075158448016,1.915847700399657,9,9
anes_voting_2026,RandomFuzzyRules__sampling__n1_l2,0.8290701311936942,0.61879680788393,0.6245116053014387,0.31171953446532313,1.4328938845234613,9,9
anes_voting_2026,RandomFuzzyRules__sampling__n2_l1,0.809909987625205,0.605540629321969,0.6123038247013448,0.279070149309367,1.7212153730086155,9,9
anes_voting_2026,RandomFuzzyRules__sampling__n2_l2,0.8302959829516987,0.6359410287060984,0.6358683988534133,0.3661736651383475,1.3492535415312483,9,9
aps_failure,RandomFuzzyRules__sampling__n1_l1,0.9836052629790901,0.6067535691776018,0.9149926164518717,0.3659046001179208,1.4568302978037133,9,9
aps_failure,RandomFuzzyRules__sampling__n1_l2,0.9836228072427105,0.612604975705112,0.9151440158491142,0.3726975849826201,1.0996596622798178,9,9
aps_failure,RandomFuzzyRules__sampling__n2_l1,0.9832017527065785,0.5840674353024086,0.9716369811943397,0.3221369181052413,1.340697179444962,9,9
aps_failure,RandomFuzzyRules__sampling__n2_l2,0.9832061366516667,0.5868148153247648,0.9537203993772216,0.3292803455025492,1.0910773963357012,9,9
bank_marketing,RandomFuzzyRules__sampling__n1_l1,0.892887412958202,0.5856331953886091,0.5856331953886091,0.30656850966027993,0.17798218534638482,9,9
bank_marketing,RandomFuzzyRules__sampling__n1_l2,0.8927841914463875,0.5848366461570025,0.5848366461570025,0.30509512901453795,0.16826029013221458,9,9
bank_marketing,RandomFuzzyRules__sampling__n2_l1,0.8929463974480095,0.5855025706178173,0.5855025706178173,0.30676689708342486,0.1527290030175613,9,9
bank_marketing,RandomFuzzyRules__sampling__n2_l2,0.8927325843596131,0.5843973637988354,0.5843973637988354,0.30429525851944517,0.14851396065205333,9,9
blood_transfusion,RandomFuzzyRules__sampling__n1_l1,0.7645020080321285,0.5233315987709386,0.6682116785608088,0.12361442405359489,0.11765857948145514,60,60
blood_transfusion,RandomFuzzyRules__sampling__n1_l2,0.7661065595716199,0.5251632966597284,0.6744966423827932,0.13553936289312213,0.043976630503311714,60,60
blood_transfusion,RandomFuzzyRules__sampling__n2_l1,0.7662425702811244,0.5220632619684805,0.6743656705322628,0.12904178421194956,0.0884215096555029,60,60
blood_transfusion,RandomFuzzyRules__sampling__n2_l2,0.7659065595716199,0.5255256963029041,0.6678226781643375,0.13307623854000114,0.03920172382301335,60,60
coil_2000,RandomFuzzyRules__sampling__n1_l1,0.9398289554062309,0.4997293083215324,0.5102456388534979,-0.0044619949019644115,0.07691374809170759,9,9
coil_2000,RandomFuzzyRules__sampling__n1_l2,0.9397950179868323,0.49997665069486064,0.49253711876650463,-0.0019617390343511665,0.060231928713619674,9,9
coil_2000,RandomFuzzyRules__sampling__n2_l1,0.9401683296002172,0.49990978311861717,0.5039933803920801,-0.001466732667693511,0.060350757299198,9,9
coil_2000,RandomFuzzyRules__sampling__n2_l2,0.9398968302450282,0.5005645005029834,0.5060537709372603,0.007075556865809478,0.05541141393283996,9,9
credit_approval,RandomFuzzyRules__sampling__n1_l1,0.8511594202898551,0.8570750588426098,0.8577641168043646,0.7110342249481186,0.03739491782616819,60,60
credit_approval,RandomFuzzyRules__sampling__n1_l2,0.8521014492753624,0.857723676709172,0.8581041539431067,0.7124626459244803,0.025846505491062943,60,60
credit_approval,RandomFuzzyRules__sampling__n2_l1,0.8518115942028985,0.8574779367342521,0.8590026967115841,0.7120110229325495,0.028017470589838875,60,60
credit_approval,RandomFuzzyRules__sampling__n2_l2,0.8493478260869566,0.8546793791912995,0.8600664328213369,0.7063692179382101,0.022167445082838293,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__sampling__n1_l1,0.8629231210556512,0.85058052957327,0.8674872415344285,0.6901112707370066,0.02040709514791762,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__sampling__n1_l2,0.8284638554216868,0.7989944467712162,0.8467020917678812,0.6022154669587104,0.018056091441151948,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__sampling__n2_l1,0.8043340026773761,0.7980352350815145,0.8291000628228395,0.574730929748416,0.016572331559533825,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__sampling__n2_l2,0.8459863262574105,0.8210380892549677,0.8599065219414583,0.6469324743213001,0.015542402506495466,60,60
give_me_some_credit,RandomFuzzyRules__sampling__n1_l1,0.93334,0.5069948850122863,0.6339351074121996,0.08197040566771535,1.6076604300178587,9,9
give_me_some_credit,RandomFuzzyRules__sampling__n1_l2,0.9332666666666667,0.5052888551748393,0.645773427755018,0.0699516158127241,1.412660909868363,9,9
give_me_some_credit,RandomFuzzyRules__sampling__n2_l1,0.9332644444444446,0.5052876644775195,0.6773443439302089,0.06989304724987588,1.6179476589895785,9,9
