dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
acquire_valued_shoppers_challenge,Dummy,0.6977797026948457,0.5,0.5,0.0,0.013041770085692381,5,5
acquire_valued_shoppers_challenge,FIGS,0.6975060974057714,0.5175512549194526,0.6163837991992404,0.09196310571289014,5.352617139555514,5,5
acquire_valued_shoppers_challenge,GPR,0.6977863022658735,0.5000129137241667,0.5000129137241667,0.00124940895150996,2.0927239750511943,5,5
acquire_valued_shoppers_challenge,GreedyRuleList,0.6977797026948457,0.5,0.5665567140799752,0.0,0.5542119767516851,5,5
acquire_valued_shoppers_challenge,HSTree,0.7019300851266103,0.5219830121343156,0.6179172186961888,0.10859168882461598,1.019798620324582,5,5
acquire_valued_shoppers_challenge,RFR,0.6977929018369015,0.5000181061017563,0.5896798379366125,0.0021454407621928,0.1943541540764272,5,5
amazon_employee_access,Dummy,0.9421099209618846,0.5,0.5,0.0,0.0005312689786983333,9,9
amazon_employee_access,FIGS,0.9425473262331268,0.5271946963128659,0.5620801140057794,0.1611811605634117,3.0704696625988515,9,9
amazon_employee_access,GPR,0.9420794043150538,0.5000663089447247,0.5000663089447247,0.002390676562808289,2.518624708366891,9,9
amazon_employee_access,GreedyRuleList,0.942954214857538,0.5138887414324489,0.5165581333447993,0.12787179742667704,0.14377226054461462,9,9
amazon_employee_access,HSTree,0.9429949037199792,0.5331247295320629,0.5778203323985656,0.18276569827012373,1.2678940758729975,9,9
amazon_employee_access,RFR,0.9420081988057818,0.5006060625939861,0.5050440673174824,0.009240137137595368,0.09511641231882899,9,9
amex_non_iid,Dummy,0.7526147920803996,0.5,0.5,0.0,0.0345141440629959,1,1
amex_non_iid,FIGS,0.8551563659705924,0.7990914771655504,0.911525038608798,0.6061650381723931,186.1729013263248,1,1
amex_non_iid,GPR,0.7874185071513109,0.6424515773542092,0.6424515773542091,0.3531345679212463,18.104243641719226,1,1
amex_non_iid,GreedyRuleList,0.817010691861748,0.8068396694810585,0.8619755422669809,0.5654253012094467,36.04674154007808,1,1
amex_non_iid,HSTree,0.8488375358568534,0.7954215669100779,0.9014414277091384,0.592758848376803,55.220393139868975,1,1
amex_non_iid,RFR,0.7982909069025697,0.6166932396108417,0.8892988228044851,0.3678497652815249,2.7631861488334835,1,1
bad_customer_detection,Dummy,0.8862455183558048,0.5,0.5,0.0,0.00039194612763817,30,30
bad_customer_detection,FIGS,0.8763227793768621,0.5344315071525287,0.6918469338999791,0.12936147614195528,0.22619916666299103,30,30
bad_customer_detection,GPR,0.8854332171893148,0.5024414768815555,0.5024414768815555,0.02447106127313769,0.6685035883293797,30,30
bad_customer_detection,GreedyRuleList,0.8859553602989447,0.5016178407926934,0.6936800832871559,0.013970357368270037,0.0038821903212616334,30,30
bad_customer_detection,HSTree,0.8720837246881785,0.54047447422693,0.6710256791887441,0.134366287167164,0.003324528581773193,30,30
bad_customer_detection,RFR,0.885142453163662,0.4993778650949574,0.4986902423051735,-0.007802566079849236,0.0033838010082641702,30,30
bank_customer_churn,Dummy,0.7962999959264072,0.5,0.5,0.0,0.0008623411154580888,9,9
bank_customer_churn,FIGS,0.8572674404013088,0.7014045995915845,0.8398660586127698,0.5039310497777918,0.4916890991023845,9,9
bank_customer_churn,GPR,0.8197667697183636,0.5660038423471805,0.5660038423471804,0.29858985399259075,1.0648073030428753,9,9
bank_customer_churn,GreedyRuleList,0.8046336227303994,0.528066166877662,0.7679920079348269,0.1752757841288775,0.013004292268305967,9,9
bank_customer_churn,HSTree,0.856333823744302,0.7059337312681203,0.8312360993071303,0.5040885225181927,0.015920383545259587,9,9
bank_customer_churn,RFR,0.8204001663913643,0.5671930946337844,0.4513939040023144,0.3029726088465298,0.012163215627272878,9,9
bioresponse,Dummy,0.5422554756195044,0.5,0.5,0.0,0.0003406227980222333,9,9
bioresponse,FIGS,0.7546427924327205,0.7513274513286096,0.8014925494934838,0.5047499637176676,1.0290396873218317,9,9
bioresponse,GPR,0.5968159161559642,0.5887297800725035,0.5887297800725035,0.1809311054977899,0.8368817248588635,9,9
bioresponse,GreedyRuleList,0.7493093880451194,0.7397357437145696,0.7691813331678427,0.49577409404346207,0.09473757476856307,9,9
bioresponse,HSTree,0.7559742783550937,0.7536989018247415,0.7871587975392668,0.5084062372538493,0.22837764956057066,9,9
