dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
anes_voting_2026,0,0,1,9,RandomFuzzyRules__quantile_transform__none,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,2.333188648801297,0.15329100098460913,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__quantile_transform__uniform,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,2.614086718764156,0.16738016111776233,,,,,
anes_voting_2026,0,0,1,9,RandomFuzzyRules__quantile_transform__normal,43633,4954,318,6458,0.8827210335082761,0.6769213212322623,0.6769213212322622,0.5115849738895257,2.739750140812248,0.17264747759327292,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__quantile_transform__none,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,1.747669208329171,0.22968578385189176,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__quantile_transform__uniform,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,2.005586663261056,0.24333656020462513,,,,,
anes_voting_2026,1,0,2,9,RandomFuzzyRules__quantile_transform__normal,36191,7442,318,6453,0.9054017737167428,0.6938673327003088,0.6938673327003088,0.538294368189035,2.022358783055097,0.2575949989259243,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__quantile_transform__none,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.5373594942502677,0.12979724165052176,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__quantile_transform__uniform,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.8529931558296084,0.12396905198693275,,,,,
anes_voting_2026,2,0,3,9,RandomFuzzyRules__quantile_transform__normal,32543,3648,318,6453,0.7971491228070176,0.5601778503262012,0.5601778503262012,0.22847409001070298,1.809412698727101,0.143792234826833,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__quantile_transform__none,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5545621451557127,0.24805237647053724,1.2888819058425725,0.20077400095760822,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__quantile_transform__uniform,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5545621451557127,0.24805237647053724,1.487978557124734,0.19660884095355868,,,,,
anes_voting_2026,3,0,4,9,RandomFuzzyRules__quantile_transform__normal,27055,5488,318,6446,0.8143221574344023,0.5552158138298795,0.5545621451557127,0.24805237647053724,1.5122035569511354,0.20026135724037886,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__quantile_transform__none,24953,2102,318,6323,0.7626070409134158,0.5,0.5,0.0,1.1644190298393369,0.034328978043049574,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__quantile_transform__uniform,24953,2102,318,6323,0.7626070409134158,0.5,0.5,0.0,1.3494474198669195,0.03888885444030166,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__quantile_transform__normal,24953,2102,318,6323,0.7626070409134158,0.5,0.5,0.0,1.3727782499045134,0.04524286696687341,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__quantile_transform__none,23887,1066,318,6241,0.8724202626641651,0.7173310794947645,0.7173310794947645,0.5844792906873123,1.1114925253205001,0.036578510887920856,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__quantile_transform__uniform,23887,1066,318,6241,0.8724202626641651,0.7173310794947645,0.7173310794947645,0.5844792906873123,1.289251632988453,0.04001541994512081,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__quantile_transform__normal,23887,1066,318,6241,0.8724202626641651,0.7173310794947645,0.7173310794947645,0.5844792906873123,1.305715445894748,0.04394575301557779,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__quantile_transform__none,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,1.0452190721407533,0.020777470897883177,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__quantile_transform__uniform,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,1.221777813974768,0.02308188332244754,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__quantile_transform__normal,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,1.229768626857549,0.027393691707402468,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__quantile_transform__none,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,0.9717794028110802,0.024147080723196268,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__quantile_transform__uniform,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,1.1300878440961242,0.027517860289663076,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__quantile_transform__normal,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,1.1487123309634626,0.03221170278266072,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__quantile_transform__none,19455,1534,318,6128,0.8702737940026075,0.8069898654655367,0.8069898654655367,0.6298778484557944,0.9057785547338426,0.02311617322266102,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__quantile_transform__uniform,19455,1534,318,6128,0.8702737940026075,0.8069898654655367,0.8069898654655367,0.6298778484557944,1.055355321150273,0.026818509213626385,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__quantile_transform__normal,19455,1534,318,6128,0.8702737940026075,0.8069898654655367,0.8069898654655367,0.6298778484557944,1.0682001961395144,0.03141462383791804,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__quantile_transform__none,50666,25334,170,170,0.983105707744533,0.5818841484108999,0.9681757808651099,0.31682013364260186,1.0786579921841621,0.011104336939752102,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__quantile_transform__uniform,50666,25334,170,170,0.9828688718717928,0.6010095794878533,0.693352426621123,0.3370050503256562,2.262715288903564,0.41281689796596766,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__quantile_transform__normal,50666,25334,170,170,0.985079340017368,0.6513195169748525,0.8129628096911572,0.4572427693751829,2.4780413159169257,0.5441292440518737,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__quantile_transform__none,50667,25333,170,170,0.9823550309872499,0.5880925149766298,0.9656428869237015,0.3029770342038819,1.0844323532655835,0.012319081928581,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__quantile_transform__uniform,50667,25333,170,170,0.9831445150594087,0.5617044611704812,0.6135170612889775,0.2877339489750867,2.260432447772473,0.4065950228832662,,,,,
