dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
anes_voting_2026,RandomFuzzyRules__max_literal_repetitions__1,0.8300316844000548,0.6369178905881768,0.6368452607354916,0.37267011263035865,1.3248063324329753,9,9
anes_voting_2026,RandomFuzzyRules__max_literal_repetitions__2,0.8302959829516987,0.6359410287060984,0.6358683988534133,0.3661736651383475,1.3375941061725218,9,9
anes_voting_2026,RandomFuzzyRules__max_literal_repetitions__3,0.8302959829516987,0.6359410287060984,0.6358683988534133,0.3661736651383475,1.3356221567632423,9,9
aps_failure,RandomFuzzyRules__max_literal_repetitions__1,0.9840964883370982,0.6067787884081023,0.9235861987615325,0.38568036850803067,1.049345907755196,9,9
aps_failure,RandomFuzzyRules__max_literal_repetitions__2,0.9833201723742278,0.5887721406910663,0.9637386891115151,0.3337024533191881,1.0908998485861554,9,9
aps_failure,RandomFuzzyRules__max_literal_repetitions__3,0.9832061366516667,0.5868148153247648,0.9537203993772216,0.3292803455025492,1.0827089931505423,9,9
bank_marketing,RandomFuzzyRules__max_literal_repetitions__1,0.8929021589583495,0.5854228477107211,0.5854228477107211,0.30644052423108276,0.1515689633476237,9,9
bank_marketing,RandomFuzzyRules__max_literal_repetitions__2,0.8927768228492732,0.5844770876470752,0.5844770876470752,0.30463766736420195,0.1496929371108611,9,9
bank_marketing,RandomFuzzyRules__max_literal_repetitions__3,0.8927325843596131,0.5843973637988354,0.5843973637988354,0.30429525851944517,0.1503486732124454,9,9
blood_transfusion,RandomFuzzyRules__max_literal_repetitions__1,0.7700527443105757,0.5360553573198533,0.6741598399246704,0.17074346481711344,0.08471181676723058,60,60
blood_transfusion,RandomFuzzyRules__max_literal_repetitions__2,0.7665756358768407,0.5236412181583903,0.6742804911289523,0.13567402960650854,0.04440212019253518,60,60
blood_transfusion,RandomFuzzyRules__max_literal_repetitions__3,0.7659065595716199,0.5255256963029041,0.6678226781643375,0.13307623854000114,0.03919828667615846,60,60
coil_2000,RandomFuzzyRules__max_literal_repetitions__1,0.9398628928256295,0.5002796002180832,0.5015286811803359,0.0038236078464185777,0.0661762902099225,9,9
coil_2000,RandomFuzzyRules__max_literal_repetitions__2,0.9395913934704405,0.499868408023338,0.5000291195130728,-0.002385332674715456,0.06717839635287717,9,9
coil_2000,RandomFuzzyRules__max_literal_repetitions__3,0.9398968302450282,0.5005645005029834,0.5060537709372603,0.007075556865809478,0.06670105835008948,9,9
credit_approval,RandomFuzzyRules__max_literal_repetitions__1,0.8522463768115942,0.8563711976171097,0.8592788619796624,0.7093718230918914,0.0208424794254824,60,60
credit_approval,RandomFuzzyRules__max_literal_repetitions__2,0.8497101449275363,0.8545090951574104,0.8569686808352827,0.705977831337913,0.020789248053915754,60,60
credit_approval,RandomFuzzyRules__max_literal_repetitions__3,0.8493478260869566,0.8546793791912995,0.8600664328213369,0.7063692179382101,0.020909411623142606,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__max_literal_repetitions__1,0.8467775865366227,0.8224868925186529,0.8803439162672375,0.6503618558874626,0.015607848227955355,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__max_literal_repetitions__2,0.8384346911455346,0.8166216824111561,0.8651388501093583,0.6331377879347442,0.01563554909856364,60,60
early_stage_diabetes_risk_prediction,RandomFuzzyRules__max_literal_repetitions__3,0.8459863262574105,0.8210380892549677,0.8599065219414583,0.6469324743213001,0.015596026236501782,60,60
give_me_some_credit,RandomFuzzyRules__max_literal_repetitions__1,0.9332622222222222,0.5052556082834238,0.6315377534377868,0.0696698860065178,1.4134356200488076,9,9
give_me_some_credit,RandomFuzzyRules__max_literal_repetitions__2,0.9332733333333333,0.5053387255119629,0.6481026743415239,0.07044162852590463,1.4225586329897244,9,9
give_me_some_credit,RandomFuzzyRules__max_literal_repetitions__3,0.9332666666666667,0.5052888551748393,0.6512879004764359,0.06998507414463599,1.419171255857994,9,9
heart_disease_cleveland,RandomFuzzyRules__max_literal_repetitions__1,0.753960396039604,0.7526784807682125,0.8024597293730812,0.5090217879674585,0.01801857397270695,60,60
heart_disease_cleveland,RandomFuzzyRules__max_literal_repetitions__2,0.7471947194719472,0.7451955156457161,0.814722956775069,0.4957873695721293,0.01788483199973896,60,60
heart_disease_cleveland,RandomFuzzyRules__max_literal_repetitions__3,0.7343234323432344,0.7304597340451487,0.7673925658060717,0.46633283744249393,0.017899905905748352,60,60
heart_failure_followup_survival,RandomFuzzyRules__max_literal_repetitions__1,0.8011632996632997,0.7344060945273632,0.8308182204784899,0.5207976672555085,0.020328202983364418,60,60
heart_failure_followup_survival,RandomFuzzyRules__max_literal_repetitions__2,0.7906262626262627,0.7108947450248756,0.8267446087576822,0.5019785248949026,0.019740331157421017,60,60
heart_failure_followup_survival,RandomFuzzyRules__max_literal_repetitions__3,0.8255757575757575,0.7626986848844016,0.8383976258413813,0.58659120511779,0.020026179829922764,60,60
hepatitis_survival_prediction,RandomFuzzyRules__max_literal_repetitions__1,0.801665409753645,0.6561751662971175,0.7219549150036956,0.337589972684076,0.014602776849642347,60,60
hepatitis_survival_prediction,RandomFuzzyRules__max_literal_repetitions__2,0.7974798893916542,0.6245288248337029,0.7049168514412417,0.294572320586024,0.014750637595231283,60,60
hepatitis_survival_prediction,RandomFuzzyRules__max_literal_repetitions__3,0.7967571644042232,0.6122025129342202,0.6563063562453806,0.29211589115922276,0.014816866784046043,60,60
homeq_default_prediction,RandomFuzzyRules__max_literal_repetitions__1,0.8146455467802636,0.5441542093271016,0.6282924462754864,0.23510779458530712,0.0571166684126688,9,9
homeq_default_prediction,RandomFuzzyRules__max_literal_repetitions__2,0.8236982554464001,0.5767705115085897,0.6847567581259307,0.30396212779710025,0.05662489920440642,9,9
homeq_default_prediction,RandomFuzzyRules__max_literal_repetitions__3,0.8202522357716464,0.566940174271362,0.6751859916004298,0.2821547088711409,0.05746892130830218,9,9
homesite_quote_conversion,RandomFuzzyRules__max_literal_repetitions__1,0.8468166867329183,0.6095849133488906,0.6846349303547716,0.34881399779672456,4.920105966687617,9,9
homesite_quote_conversion,RandomFuzzyRules__max_literal_repetitions__2,0.8519965734664918,0.6096339791485149,0.6112554655775477,0.3809725189471159,5.121809092919445,9,9
homesite_quote_conversion,RandomFuzzyRules__max_literal_repetitions__3,0.8201593088602618,0.5208142498667976,0.5207798180735789,0.18210013038474615,5.256622407895823,9,9
indian_liver_patient_dataset,RandomFuzzyRules__max_literal_repetitions__1,0.6982905982905983,0.5104710700665893,0.564757202707625,0.036491102286058744,0.023659337226611822,60,60
indian_liver_patient_dataset,RandomFuzzyRules__max_literal_repetitions__2,0.7110622081240638,0.5236652436943726,0.5778313857948086,0.09511828431141062,0.021805443118015872,60,60
indian_liver_patient_dataset,RandomFuzzyRules__max_literal_repetitions__3,0.7013675213675213,0.5194646428537576,0.5923266894671727,0.06343277366062113,0.021850621638198644,60,60
iranian_churn,RandomFuzzyRules__max_literal_repetitions__1,0.9032631578947368,0.7084514296817742,0.7690629975170832,0.5814117751593221,0.03594313271654144,30,30
iranian_churn,RandomFuzzyRules__max_literal_repetitions__2,0.9074736842105263,0.7218217182870039,0.8145668829623439,0.6032193702202252,0.03676771147487058,30,30
iranian_churn,RandomFuzzyRules__max_literal_repetitions__3,0.9029122807017543,0.7078754313854977,0.8985622701802464,0.5795909314554136,0.037083208312590855,30,30
jm1,RandomFuzzyRules__max_literal_repetitions__1,0.8093706650798198,0.5216763849492607,0.6545331236448122,0.13090426241744363,0.057396445630325164,9,9
jm1,RandomFuzzyRules__max_literal_repetitions__2,0.8100750714119895,0.5163985936746902,0.6474826048661702,0.12371834007637997,0.05485636808185109,9,9
